time,number_of_objects
08/24/2022 04:00:00,
08/24/2022 05:00:00,
08/24/2022 06:00:00,
08/24/2022 07:00:00,
08/24/2022 08:00:00,
08/24/2022 09:00:00,
08/24/2022 10:00:00,
08/24/2022 11:00:00,
08/24/2022 12:00:00,
08/24/2022 13:00:00,
08/24/2022 14:00:00,
08/24/2022 15:00:00,
08/24/2022 16:00:00,
08/24/2022 17:00:00,
08/24/2022 18:00:00,
08/24/2022 19:00:00,
08/24/2022 20:00:00,
08/24/2022 21:00:00,
08/24/2022 22:00:00,
08/24/2022 23:00:00,
08/25/2022 00:00:00,
08/25/2022 01:00:00,
08/25/2022 02:00:00,
08/25/2022 03:00:00,
08/25/2022 04:00:00,
08/25/2022 05:00:00,
08/25/2022 06:00:00,
08/25/2022 07:00:00,
08/25/2022 08:00:00,
08/25/2022 09:00:00,
08/25/2022 10:00:00,
08/25/2022 11:00:00,
08/25/2022 12:00:00,
08/25/2022 13:00:00,
08/25/2022 14:00:00,
08/25/2022 15:00:00,
08/25/2022 16:00:00,
08/25/2022 17:00:00,
08/25/2022 18:00:00,
08/25/2022 19:00:00,
08/25/2022 20:00:00,
08/25/2022 21:00:00,
08/25/2022 22:00:00,
08/25/2022 23:00:00,
08/26/2022 00:00:00,
08/26/2022 01:00:00,
08/26/2022 02:00:00,
08/26/2022 03:00:00,
08/26/2022 04:00:00,
08/26/2022 05:00:00,
08/26/2022 06:00:00,
08/26/2022 07:00:00,
08/26/2022 08:00:00,
08/26/2022 09:00:00,
08/26/2022 10:00:00,
08/26/2022 11:00:00,
08/26/2022 12:00:00,
08/26/2022 13:00:00,
08/26/2022 14:00:00,
08/26/2022 15:00:00,
08/26/2022 16:00:00,
08/26/2022 17:00:00,
08/26/2022 18:00:00,
08/26/2022 19:00:00,
08/26/2022 20:00:00,
08/26/2022 21:00:00,
08/26/2022 22:00:00,
08/26/2022 23:00:00,
08/27/2022 00:00:00,
08/27/2022 01:00:00,
08/27/2022 02:00:00,
08/27/2022 03:00:00,
08/27/2022 04:00:00,
08/27/2022 05:00:00,
08/27/2022 06:00:00,
08/27/2022 07:00:00,
08/27/2022 08:00:00,
08/27/2022 09:00:00,
08/27/2022 10:00:00,
08/27/2022 11:00:00,
08/27/2022 12:00:00,
08/27/2022 13:00:00,
08/27/2022 14:00:00,
08/27/2022 15:00:00,
08/27/2022 16:00:00,
08/27/2022 17:00:00,
08/27/2022 18:00:00,
08/27/2022 19:00:00,
08/27/2022 20:00:00,
08/27/2022 21:00:00,
08/27/2022 22:00:00,
08/27/2022 23:00:00,
08/28/2022 00:00:00,
08/28/2022 01:00:00,
08/28/2022 02:00:00,
08/28/2022 03:00:00,
08/28/2022 04:00:00,
08/28/2022 05:00:00,
08/28/2022 06:00:00,
08/28/2022 07:00:00,
08/28/2022 08:00:00,
08/28/2022 09:00:00,
08/28/2022 10:00:00,
08/28/2022 11:00:00,
08/28/2022 12:00:00,
08/28/2022 13:00:00,
08/28/2022 14:00:00,
08/28/2022 15:00:00,
08/28/2022 16:00:00,
08/28/2022 17:00:00,
08/28/2022 18:00:00,
08/28/2022 19:00:00,
08/28/2022 20:00:00,
08/28/2022 21:00:00,
08/28/2022 22:00:00,
08/28/2022 23:00:00,
08/29/2022 00:00:00,
08/29/2022 01:00:00,
08/29/2022 02:00:00,
08/29/2022 03:00:00,
08/29/2022 04:00:00,
08/29/2022 05:00:00,
08/29/2022 06:00:00,
08/29/2022 07:00:00,
08/29/2022 08:00:00,
08/29/2022 09:00:00,
08/29/2022 10:00:00,
08/29/2022 11:00:00,
08/29/2022 12:00:00,
08/29/2022 13:00:00,
08/29/2022 14:00:00,
08/29/2022 15:00:00,
08/29/2022 16:00:00,
08/29/2022 17:00:00,
08/29/2022 18:00:00,
08/29/2022 19:00:00,
08/29/2022 20:00:00,
08/29/2022 21:00:00,
08/29/2022 22:00:00,
08/29/2022 23:00:00,
08/30/2022 00:00:00,
08/30/2022 01:00:00,
08/30/2022 02:00:00,
08/30/2022 03:00:00,
08/30/2022 04:00:00,
08/30/2022 05:00:00,
08/30/2022 06:00:00,
08/30/2022 07:00:00,
08/30/2022 08:00:00,
08/30/2022 09:00:00,
08/30/2022 10:00:00,
08/30/2022 11:00:00,
08/30/2022 12:00:00,
08/30/2022 13:00:00,
08/30/2022 14:00:00,
08/30/2022 15:00:00,
08/30/2022 16:00:00,
08/30/2022 17:00:00,
08/30/2022 18:00:00,
08/30/2022 19:00:00,
08/30/2022 20:00:00,
08/30/2022 21:00:00,
08/30/2022 22:00:00,
08/30/2022 23:00:00,
08/31/2022 00:00:00,
08/31/2022 01:00:00,
08/31/2022 02:00:00,
08/31/2022 03:00:00,
08/31/2022 04:00:00,
08/31/2022 05:00:00,
08/31/2022 06:00:00,
08/31/2022 07:00:00,
08/31/2022 08:00:00,
08/31/2022 09:00:00,
08/31/2022 10:00:00,
08/31/2022 11:00:00,
08/31/2022 12:00:00,
08/31/2022 13:00:00,
08/31/2022 14:00:00,
08/31/2022 15:00:00,
08/31/2022 16:00:00,
08/31/2022 17:00:00,
08/31/2022 18:00:00,
08/31/2022 19:00:00,
08/31/2022 20:00:00,
08/31/2022 21:00:00,
08/31/2022 22:00:00,
08/31/2022 23:00:00,
09/01/2022 00:00:00,
09/01/2022 01:00:00,
09/01/2022 02:00:00,
09/01/2022 03:00:00,
09/01/2022 04:00:00,
09/01/2022 05:00:00,
09/01/2022 06:00:00,
09/01/2022 07:00:00,
09/01/2022 08:00:00,
09/01/2022 09:00:00,
09/01/2022 10:00:00,
09/01/2022 11:00:00,
09/01/2022 12:00:00,
09/01/2022 13:00:00,
09/01/2022 14:00:00,
09/01/2022 15:00:00,
09/01/2022 16:00:00,
09/01/2022 17:00:00,
09/01/2022 18:00:00,
09/01/2022 19:00:00,
09/01/2022 20:00:00,
09/01/2022 21:00:00,
09/01/2022 22:00:00,
09/01/2022 23:00:00,
09/02/2022 00:00:00,
09/02/2022 01:00:00,
09/02/2022 02:00:00,
09/02/2022 03:00:00,
09/02/2022 04:00:00,
09/02/2022 05:00:00,
09/02/2022 06:00:00,
09/02/2022 07:00:00,
09/02/2022 08:00:00,
09/02/2022 09:00:00,
09/02/2022 10:00:00,
09/02/2022 11:00:00,
09/02/2022 12:00:00,
09/02/2022 13:00:00,
09/02/2022 14:00:00,
09/02/2022 15:00:00,
09/02/2022 16:00:00,
09/02/2022 17:00:00,
09/02/2022 18:00:00,
09/02/2022 19:00:00,
09/02/2022 20:00:00,
09/02/2022 21:00:00,
09/02/2022 22:00:00,
09/02/2022 23:00:00,
09/03/2022 00:00:00,
09/03/2022 01:00:00,
09/03/2022 02:00:00,
09/03/2022 03:00:00,
09/03/2022 04:00:00,
09/03/2022 05:00:00,
09/03/2022 06:00:00,
09/03/2022 07:00:00,
09/03/2022 08:00:00,
09/03/2022 09:00:00,
09/03/2022 10:00:00,
09/03/2022 11:00:00,
09/03/2022 12:00:00,
09/03/2022 13:00:00,
09/03/2022 14:00:00,
09/03/2022 15:00:00,
09/03/2022 16:00:00,
09/03/2022 17:00:00,
09/03/2022 18:00:00,
09/03/2022 19:00:00,
09/03/2022 20:00:00,
09/03/2022 21:00:00,
09/03/2022 22:00:00,
09/03/2022 23:00:00,
09/04/2022 00:00:00,
09/04/2022 01:00:00,
09/04/2022 02:00:00,
09/04/2022 03:00:00,
09/04/2022 04:00:00,
09/04/2022 05:00:00,
09/04/2022 06:00:00,
09/04/2022 07:00:00,
09/04/2022 08:00:00,
09/04/2022 09:00:00,
09/04/2022 10:00:00,
09/04/2022 11:00:00,
09/04/2022 12:00:00,
09/04/2022 13:00:00,
09/04/2022 14:00:00,
09/04/2022 15:00:00,
09/04/2022 16:00:00,
09/04/2022 17:00:00,
09/04/2022 18:00:00,
09/04/2022 19:00:00,
09/04/2022 20:00:00,
09/04/2022 21:00:00,
09/04/2022 22:00:00,
09/04/2022 23:00:00,
09/05/2022 00:00:00,
09/05/2022 01:00:00,
09/05/2022 02:00:00,
09/05/2022 03:00:00,
09/05/2022 04:00:00,
09/05/2022 05:00:00,
09/05/2022 06:00:00,
09/05/2022 07:00:00,
09/05/2022 08:00:00,
09/05/2022 09:00:00,
09/05/2022 10:00:00,
09/05/2022 11:00:00,
09/05/2022 12:00:00,
09/05/2022 13:00:00,
09/05/2022 14:00:00,
09/05/2022 15:00:00,
09/05/2022 16:00:00,
09/05/2022 17:00:00,
09/05/2022 18:00:00,
09/05/2022 19:00:00,
09/05/2022 20:00:00,
09/05/2022 21:00:00,
09/05/2022 22:00:00,
09/05/2022 23:00:00,
09/06/2022 00:00:00,
09/06/2022 01:00:00,
09/06/2022 02:00:00,
09/06/2022 03:00:00,
09/06/2022 04:00:00,
09/06/2022 05:00:00,
09/06/2022 06:00:00,
09/06/2022 07:00:00,
09/06/2022 08:00:00,
09/06/2022 09:00:00,
09/06/2022 10:00:00,
09/06/2022 11:00:00,
09/06/2022 12:00:00,
09/06/2022 13:00:00,
09/06/2022 14:00:00,
09/06/2022 15:00:00,
09/06/2022 16:00:00,
09/06/2022 17:00:00,
09/06/2022 18:00:00,
09/06/2022 19:00:00,
09/06/2022 20:00:00,
09/06/2022 21:00:00,
09/06/2022 22:00:00,
09/06/2022 23:00:00,
09/07/2022 00:00:00,
09/07/2022 01:00:00,
09/07/2022 02:00:00,
09/07/2022 03:00:00,
09/07/2022 04:00:00,
09/07/2022 05:00:00,
09/07/2022 06:00:00,
09/07/2022 07:00:00,
09/07/2022 08:00:00,
09/07/2022 09:00:00,
09/07/2022 10:00:00,
09/07/2022 11:00:00,
09/07/2022 12:00:00,
09/07/2022 13:00:00,
09/07/2022 14:00:00,
09/07/2022 15:00:00,
09/07/2022 16:00:00,
09/07/2022 17:00:00,
09/07/2022 18:00:00,
09/07/2022 19:00:00,
09/07/2022 20:00:00,
09/07/2022 21:00:00,
09/07/2022 22:00:00,
09/07/2022 23:00:00,
09/08/2022 00:00:00,
09/08/2022 01:00:00,
09/08/2022 02:00:00,
09/08/2022 03:00:00,
09/08/2022 04:00:00,
09/08/2022 05:00:00,
09/08/2022 06:00:00,
09/08/2022 07:00:00,
09/08/2022 08:00:00,
09/08/2022 09:00:00,
09/08/2022 10:00:00,
09/08/2022 11:00:00,
09/08/2022 12:00:00,
09/08/2022 13:00:00,
09/08/2022 14:00:00,
09/08/2022 15:00:00,
09/08/2022 16:00:00,
09/08/2022 17:00:00,
09/08/2022 18:00:00,
09/08/2022 19:00:00,
09/08/2022 20:00:00,
09/08/2022 21:00:00,
09/08/2022 22:00:00,
09/08/2022 23:00:00,
09/09/2022 00:00:00,
09/09/2022 01:00:00,
09/09/2022 02:00:00,
09/09/2022 03:00:00,
09/09/2022 04:00:00,
09/09/2022 05:00:00,
09/09/2022 06:00:00,
09/09/2022 07:00:00,
09/09/2022 08:00:00,
09/09/2022 09:00:00,
09/09/2022 10:00:00,
09/09/2022 11:00:00,
09/09/2022 12:00:00,
09/09/2022 13:00:00,
09/09/2022 14:00:00,
09/09/2022 15:00:00,
09/09/2022 16:00:00,
09/09/2022 17:00:00,
09/09/2022 18:00:00,
09/09/2022 19:00:00,
09/09/2022 20:00:00,
09/09/2022 21:00:00,
09/09/2022 22:00:00,
09/09/2022 23:00:00,
09/10/2022 00:00:00,
09/10/2022 01:00:00,
09/10/2022 02:00:00,
09/10/2022 03:00:00,
09/10/2022 04:00:00,
09/10/2022 05:00:00,
09/10/2022 06:00:00,
09/10/2022 07:00:00,
09/10/2022 08:00:00,
09/10/2022 09:00:00,
09/10/2022 10:00:00,
09/10/2022 11:00:00,
09/10/2022 12:00:00,
09/10/2022 13:00:00,
09/10/2022 14:00:00,
09/10/2022 15:00:00,
09/10/2022 16:00:00,
09/10/2022 17:00:00,
09/10/2022 18:00:00,
09/10/2022 19:00:00,
09/10/2022 20:00:00,
09/10/2022 21:00:00,
09/10/2022 22:00:00,
09/10/2022 23:00:00,
09/11/2022 00:00:00,
09/11/2022 01:00:00,
09/11/2022 02:00:00,
09/11/2022 03:00:00,
09/11/2022 04:00:00,
09/11/2022 05:00:00,
09/11/2022 06:00:00,
09/11/2022 07:00:00,
09/11/2022 08:00:00,
09/11/2022 09:00:00,
09/11/2022 10:00:00,
09/11/2022 11:00:00,
09/11/2022 12:00:00,
09/11/2022 13:00:00,
09/11/2022 14:00:00,
09/11/2022 15:00:00,
09/11/2022 16:00:00,
09/11/2022 17:00:00,
09/11/2022 18:00:00,
09/11/2022 19:00:00,
09/11/2022 20:00:00,
09/11/2022 21:00:00,
09/11/2022 22:00:00,
09/11/2022 23:00:00,
09/12/2022 00:00:00,
09/12/2022 01:00:00,
09/12/2022 02:00:00,
09/12/2022 03:00:00,
09/12/2022 04:00:00,
09/12/2022 05:00:00,
09/12/2022 06:00:00,
09/12/2022 07:00:00,
09/12/2022 08:00:00,
09/12/2022 09:00:00,
09/12/2022 10:00:00,
09/12/2022 11:00:00,
09/12/2022 12:00:00,
09/12/2022 13:00:00,
09/12/2022 14:00:00,
09/12/2022 15:00:00,
09/12/2022 16:00:00,
09/12/2022 17:00:00,
09/12/2022 18:00:00,
09/12/2022 19:00:00,
09/12/2022 20:00:00,
09/12/2022 21:00:00,
09/12/2022 22:00:00,
09/12/2022 23:00:00,
09/13/2022 00:00:00,
09/13/2022 01:00:00,
09/13/2022 02:00:00,
09/13/2022 03:00:00,
09/13/2022 04:00:00,
09/13/2022 05:00:00,
09/13/2022 06:00:00,
09/13/2022 07:00:00,
09/13/2022 08:00:00,
09/13/2022 09:00:00,
09/13/2022 10:00:00,
09/13/2022 11:00:00,
09/13/2022 12:00:00,
09/13/2022 13:00:00,
09/13/2022 14:00:00,
09/13/2022 15:00:00,
09/13/2022 16:00:00,
09/13/2022 17:00:00,
09/13/2022 18:00:00,
09/13/2022 19:00:00,
09/13/2022 20:00:00,
09/13/2022 21:00:00,
09/13/2022 22:00:00,
09/13/2022 23:00:00,
09/14/2022 00:00:00,
09/14/2022 01:00:00,
09/14/2022 02:00:00,
09/14/2022 03:00:00,
09/14/2022 04:00:00,
09/14/2022 05:00:00,
09/14/2022 06:00:00,
09/14/2022 07:00:00,
09/14/2022 08:00:00,
09/14/2022 09:00:00,
09/14/2022 10:00:00,
09/14/2022 11:00:00,
09/14/2022 12:00:00,
09/14/2022 13:00:00,
09/14/2022 14:00:00,
09/14/2022 15:00:00,
09/14/2022 16:00:00,
09/14/2022 17:00:00,
09/14/2022 18:00:00,
09/14/2022 19:00:00,
09/14/2022 20:00:00,
09/14/2022 21:00:00,
09/14/2022 22:00:00,
09/14/2022 23:00:00,
09/15/2022 00:00:00,
09/15/2022 01:00:00,
09/15/2022 02:00:00,
09/15/2022 03:00:00,
09/15/2022 04:00:00,
09/15/2022 05:00:00,
09/15/2022 06:00:00,
09/15/2022 07:00:00,
09/15/2022 08:00:00,
09/15/2022 09:00:00,
09/15/2022 10:00:00,
09/15/2022 11:00:00,
09/15/2022 12:00:00,
09/15/2022 13:00:00,
09/15/2022 14:00:00,
09/15/2022 15:00:00,
09/15/2022 16:00:00,
09/15/2022 17:00:00,
09/15/2022 18:00:00,
09/15/2022 19:00:00,
09/15/2022 20:00:00,
09/15/2022 21:00:00,
09/15/2022 22:00:00,
09/15/2022 23:00:00,
09/16/2022 00:00:00,
09/16/2022 01:00:00,
09/16/2022 02:00:00,
09/16/2022 03:00:00,
09/16/2022 04:00:00,
09/16/2022 05:00:00,
09/16/2022 06:00:00,
09/16/2022 07:00:00,
09/16/2022 08:00:00,
09/16/2022 09:00:00,
09/16/2022 10:00:00,
09/16/2022 11:00:00,
09/16/2022 12:00:00,
09/16/2022 13:00:00,
09/16/2022 14:00:00,
09/16/2022 15:00:00,
09/16/2022 16:00:00,
09/16/2022 17:00:00,
09/16/2022 18:00:00,
09/16/2022 19:00:00,
09/16/2022 20:00:00,
09/16/2022 21:00:00,
09/16/2022 22:00:00,
09/16/2022 23:00:00,
09/17/2022 00:00:00,
09/17/2022 01:00:00,
09/17/2022 02:00:00,
09/17/2022 03:00:00,
